,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
5633,4,exp_doll_4,1.0,13423,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229880961338e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5634,4,exp_doll_4,1.0,13424,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229881061994e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5635,4,exp_doll_4,1.0,13425,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298811634432e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5636,4,exp_doll_4,1.0,13426,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229881265623e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5637,4,exp_doll_4,1.0,13427,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229881366457e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5638,4,exp_doll_4,1.0,13428,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229881467188e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5639,4,exp_doll_4,1.0,13429,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222988176815e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5640,4,exp_doll_4,1.0,13430,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229881969167e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5641,4,exp_doll_4,1.0,13431,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882070071e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5642,4,exp_doll_4,1.0,13432,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882171205e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5643,4,exp_doll_4,1.0,13433,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882272152e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5644,4,exp_doll_4,1.0,13434,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882373045e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5645,4,exp_doll_4,1.0,13435,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882474242e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5646,4,exp_doll_4,1.0,13436,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298825756e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5647,4,exp_doll_4,1.0,13437,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882677011e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5648,4,exp_doll_4,1.0,13438,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229882779113e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5649,4,exp_doll_4,1.0,13439,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298830800271e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5650,4,exp_doll_4,1.0,13440,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229883280855e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5651,4,exp_doll_4,1.0,13441,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229883381722e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5652,4,exp_doll_4,1.0,13442,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222988348265e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5653,4,exp_doll_4,1.0,13443,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229883583673e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5654,4,exp_doll_4,1.0,13444,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229883684715e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5655,4,exp_doll_4,1.0,13445,-1.7909016609191892,-6.0855774879455575,0.19690179824829104,1.522229883785629e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5656,4,exp_doll_4,1.0,13446,-1.7909016609191892,-6.0855774879455575,0.19690179824829104,1.522229883886751e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5657,4,exp_doll_4,1.0,13447,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229883987649e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5658,4,exp_doll_4,1.0,13448,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229884088598e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5659,4,exp_doll_4,1.0,13449,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298844896878e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5660,4,exp_doll_4,1.0,13450,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229884590621e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5661,4,exp_doll_4,1.0,13451,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229884691465e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5662,4,exp_doll_4,1.0,13452,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229884892643e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5663,4,exp_doll_4,1.0,13453,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229884993721e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5664,4,exp_doll_4,1.0,13454,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229885094566e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5665,4,exp_doll_4,1.0,13455,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229885203758e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5666,4,exp_doll_4,1.0,13456,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229885304566e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5667,4,exp_doll_4,1.0,13457,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298854056028e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5668,4,exp_doll_4,1.0,13458,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229885506499e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5669,4,exp_doll_4,1.0,13459,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229885907647e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5670,4,exp_doll_4,1.0,13460,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229885958697e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5671,4,exp_doll_4,1.0,13461,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886060267e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5672,4,exp_doll_4,1.0,13462,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886161249e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5673,4,exp_doll_4,1.0,13463,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298863619822e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5674,4,exp_doll_4,1.0,13464,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886462643e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5675,4,exp_doll_4,1.0,13465,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886613375e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5676,4,exp_doll_4,1.0,13466,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886664242e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5677,4,exp_doll_4,1.0,13467,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886765111e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5678,4,exp_doll_4,1.0,13468,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229886865831e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5679,4,exp_doll_4,1.0,13469,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887266803e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5680,4,exp_doll_4,1.0,13470,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887367616e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5681,4,exp_doll_4,1.0,13471,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887468374e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5682,4,exp_doll_4,1.0,13472,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887569387e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5683,4,exp_doll_4,1.0,13473,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887670434e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5684,4,exp_doll_4,1.0,13474,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887771582e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5685,4,exp_doll_4,1.0,13475,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229887972435e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5686,4,exp_doll_4,1.0,13476,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229888073451e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5687,4,exp_doll_4,1.0,13477,-1.7909016609191892,-6.0855774879455575,0.19690179824829104,1.522229888176368e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5688,4,exp_doll_4,1.0,13478,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229888277159e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5689,4,exp_doll_4,1.0,13479,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229888678696e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5690,4,exp_doll_4,1.0,13480,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229888779466e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5691,4,exp_doll_4,1.0,13481,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222988888047e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5692,4,exp_doll_4,1.0,13482,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222988898132e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5693,4,exp_doll_4,1.0,13483,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298890822848e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5694,4,exp_doll_4,1.0,13484,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229889183785e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5695,4,exp_doll_4,1.0,13485,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298892863332e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5696,4,exp_doll_4,1.0,13486,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298894872438e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5697,4,exp_doll_4,1.0,13487,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298895881231e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5698,4,exp_doll_4,1.0,13488,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229889689165e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5699,4,exp_doll_4,1.0,13489,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298899922012e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5700,4,exp_doll_4,1.0,13490,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890093111e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5701,4,exp_doll_4,1.0,13491,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890194005e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5702,4,exp_doll_4,1.0,13492,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890294832e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5703,4,exp_doll_4,1.0,13493,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890495681e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5704,4,exp_doll_4,1.0,13494,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890598988e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5705,4,exp_doll_4,1.0,13495,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890699887e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5706,4,exp_doll_4,1.0,13496,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890800855e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5707,4,exp_doll_4,1.0,13497,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229890901588e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5708,4,exp_doll_4,1.0,13498,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891002319e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5709,4,exp_doll_4,1.0,13499,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891403308e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5710,4,exp_doll_4,1.0,13500,-1.7909016609191892,-6.0855774879455575,0.19690179824829104,1.522229891504184e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5711,4,exp_doll_4,1.0,13501,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891605018e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5712,4,exp_doll_4,1.0,13502,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891663147e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5713,4,exp_doll_4,1.0,13503,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891764224e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5714,4,exp_doll_4,1.0,13504,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891875749e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5715,4,exp_doll_4,1.0,13505,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229891977581e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5716,4,exp_doll_4,1.0,13506,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229892078609e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5717,4,exp_doll_4,1.0,13507,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229892179957e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5718,4,exp_doll_4,1.0,13508,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229892280977e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5719,4,exp_doll_4,1.0,13509,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229892582015e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5720,4,exp_doll_4,1.0,13510,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229892682843e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5721,4,exp_doll_4,1.0,13511,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298927839311e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5722,4,exp_doll_4,1.0,13512,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298929849132e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5723,4,exp_doll_4,1.0,13513,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229893085753e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5724,4,exp_doll_4,1.0,13514,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229893186842e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5725,4,exp_doll_4,1.0,13515,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229893287782e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5726,4,exp_doll_4,1.0,13516,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229893388648e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5727,4,exp_doll_4,1.0,13517,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222989350145e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5728,4,exp_doll_4,1.0,13518,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229893602236e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5729,4,exp_doll_4,1.0,13519,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298940033728e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5730,4,exp_doll_4,1.0,13520,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894104183e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5731,4,exp_doll_4,1.0,13521,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894305008e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5732,4,exp_doll_4,1.0,13522,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894406015e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5733,4,exp_doll_4,1.0,13523,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894506955e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5734,4,exp_doll_4,1.0,13524,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222989460775e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5735,4,exp_doll_4,1.0,13525,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894658519e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5736,4,exp_doll_4,1.0,13526,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.5222298947594422e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5737,4,exp_doll_4,1.0,13527,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894860178e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5738,4,exp_doll_4,1.0,13528,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229894960928e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5739,4,exp_doll_4,1.0,13529,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.52222989526175e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5740,4,exp_doll_4,1.0,13530,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229895362534e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5741,4,exp_doll_4,1.0,13531,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229895463215e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5742,4,exp_doll_4,1.0,13532,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229895663866e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5743,4,exp_doll_4,1.0,13533,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229895764797e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
5744,4,exp_doll_4,1.0,13534,-1.7909016609191897,-6.0855774879455575,0.19690179824829104,1.522229895865603e+18,1.629885517696818,0.2950265145714113,-1.545647970809786
